2025-03-25 13:36:26,450 INFO, id, order_time, order_timestamp, fill_time, fill_timestamp, price, inst, side, status, quantity, fill_price, order_type, signal
2025-03-25 13:36:26,610 INFO, 0, 1424251930510300286, 2015-02-18 09:32:10, None, None, 487.2, 1270, SELL, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:26,614 INFO, 1, 1424251954285154799, 2015-02-18 09:32:34, None, None, 486.8, 1270, BUY, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:26,786 INFO, 2, 1424252895785073222, 2015-02-18 09:48:15, None, None, 487.25, 1270, SELL, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:26,789 INFO, 3, 1424252916285406252, 2015-02-18 09:48:36, None, None, 486.05, 1270, BUY, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:26,839 INFO, 4, 1424253199000479504, 2015-02-18 09:53:19, None, None, 484.6, 1270, BUY, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:26,859 INFO, 5, 1424253301370102549, 2015-02-18 09:55:01, None, None, 483.9, 1270, SELL, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:26,881 INFO, id, order_time, order_timestamp, fill_time, fill_timestamp, price, inst, side, status, quantity, fill_price, order_type, signal
2025-03-25 13:36:26,939 INFO, 6, 1424253760282092077, 2015-02-18 10:02:40, None, None, 483.5, 1270, BUY, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:26,950 INFO, 7, 1424253820880072742, 2015-02-18 10:03:40, None, None, 484.3, 1270, SELL, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:27,029 INFO, 0, 1424251860878705812, 2015-02-18 09:31:00, None, None, 246.65, 383, BUY, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:27,035 INFO, 8, 1424254310687280059, 2015-02-18 10:11:50, None, None, 482.7, 1270, BUY, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:27,040 INFO, 9, 1424254330260065613, 2015-02-18 10:12:10, None, None, 484.0, 1270, SELL, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:27,041 INFO, 1, 1424251920981781754, 2015-02-18 09:32:00, None, None, 246.85, 383, SELL, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:27,123 INFO, 2, 1424252360469556833, 2015-02-18 09:39:20, None, None, 246.35, 383, BUY, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:27,131 INFO, 3, 1424252400523078433, 2015-02-18 09:40:00, None, None, 246.05, 383, SELL, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:27,146 INFO, 4, 1424252481664079066, 2015-02-18 09:41:21, None, None, 247.05, 383, SELL, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:27,154 INFO, 5, 1424252525607386894, 2015-02-18 09:42:05, None, None, 246.0, 383, BUY, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:27,522 INFO, 6, 1424254315700701686, 2015-02-18 10:11:55, None, None, 244.8, 383, BUY, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:27,531 INFO, 7, 1424254355204549793, 2015-02-18 10:12:35, None, None, 244.9, 383, SELL, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:28,153 INFO, 8, 1424257620554349822, 2015-02-18 11:07:00, None, None, 247.95, 383, SELL, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:28,160 INFO, 9, 1424257660203758642, 2015-02-18 11:07:40, None, None, 248.1, 383, BUY, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:28,210 INFO, 10, 1424257940323669768, 2015-02-18 11:12:20, None, None, 246.55, 383, BUY, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:28,217 INFO, 11, 1424257980623832503, 2015-02-18 11:13:00, None, None, 246.6, 383, SELL, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:28,727 INFO, 12, 1424260885900066581, 2015-02-18 12:01:25, None, None, 246.65, 383, BUY, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:28,734 INFO, 13, 1424260925086278342, 2015-02-18 12:02:05, None, None, 246.8, 383, SELL, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:29,850 INFO, 14, 1424267190829240150, 2015-02-18 13:46:30, None, None, 247.5, 383, BUY, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:29,872 INFO, 15, 1424267311852132645, 2015-02-18 13:48:31, None, None, 247.7, 383, SELL, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:30,047 INFO, 16, 1424268270943588220, 2015-02-18 14:04:30, None, None, 246.4, 383, BUY, PENDING, 1,0, AGGRESSIVE, 
2025-03-25 13:36:30,055 INFO, 17, 1424268311600776418, 2015-02-18 14:05:11, None, None, 246.75, 383, SELL, PENDING, 1,0, AGGRESSIVE, 
