2025-03-25 13:36:26,451 INFO, inst,timestamp,timestamp, position,pnl
2025-03-25 13:36:26,610 INFO, Short condition met
2025-03-25 13:36:26,614 INFO, Target hit on SHORT side
2025-03-25 13:36:26,785 INFO, Short condition met
2025-03-25 13:36:26,789 INFO, Target hit on SHORT side
2025-03-25 13:36:26,839 INFO, Long condition met
2025-03-25 13:36:26,859 INFO, Target hit on LONG side
2025-03-25 13:36:26,881 INFO, inst,timestamp,timestamp, position,pnl
2025-03-25 13:36:26,939 INFO, Long condition met
2025-03-25 13:36:26,950 INFO, Target hit on LONG side
2025-03-25 13:36:27,029 INFO, Long condition met
2025-03-25 13:36:27,035 INFO, Long condition met
2025-03-25 13:36:27,039 INFO, Target hit on LONG side
2025-03-25 13:36:27,041 INFO, Target hit on LONG side
2025-03-25 13:36:27,123 INFO, Long condition met
2025-03-25 13:36:27,131 INFO, Target hit on LONG side
2025-03-25 13:36:27,146 INFO, Short condition met
2025-03-25 13:36:27,154 INFO, Target hit on SHORT side
2025-03-25 13:36:27,522 INFO, Long condition met
2025-03-25 13:36:27,531 INFO, Target hit on LONG side
2025-03-25 13:36:28,153 INFO, Short condition met
2025-03-25 13:36:28,160 INFO, Target hit on SHORT side
2025-03-25 13:36:28,210 INFO, Long condition met
2025-03-25 13:36:28,217 INFO, Target hit on LONG side
2025-03-25 13:36:28,727 INFO, Long condition met
2025-03-25 13:36:28,734 INFO, Target hit on LONG side
2025-03-25 13:36:29,849 INFO, Long condition met
2025-03-25 13:36:29,872 INFO, Target hit on LONG side
2025-03-25 13:36:30,047 INFO, Long condition met
2025-03-25 13:36:30,055 INFO, Target hit on LONG side
