2025-03-20 12:12:51,850 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:12:52,685 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:12:53,737 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:12:54,742 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:12:55,650 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:12:56,507 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:12:57,340 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:12:58,312 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:12:59,232 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:00,073 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:00,837 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:01,583 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:02,358 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:03,128 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:03,965 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:04,848 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:05,645 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:06,475 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:07,238 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:07,983 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:08,956 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:09,795 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:10,644 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:11,517 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:12,425 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:13,189 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:14,026 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:14,989 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:15,785 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:16,565 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:17,347 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:18,150 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:19,024 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:19,789 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:20,628 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:21,515 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:22,262 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:23,025 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:23,830 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:24,644 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:25,435 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:26,288 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:27,121 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:27,942 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:28,649 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:29,430 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:30,252 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:30,986 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:31,752 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:32,619 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:33,382 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:34,175 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:35,120 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:35,966 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:36,716 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:37,581 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:38,306 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:39,135 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:39,953 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:40,654 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:41,431 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:42,244 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:43,127 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:43,952 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:44,741 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:45,595 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:46,380 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:47,200 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:47,951 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:49,091 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:50,078 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:50,828 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:51,776 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:52,597 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:53,527 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:54,554 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:55,492 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:56,401 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:57,238 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:58,076 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:58,981 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:13:59,909 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:00,718 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:01,495 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
