2025-03-25 13:35:58,561 INFO, id, order_time, order_timestamp, fill_time, fill_timestamp, price, inst, side, status, quantity, fill_price, order_type, signal
2025-03-25 13:35:58,728 INFO, 0, 1424251511229814990, 2015-02-18 09:25:11, 1424251512250061722, 2015-02-18 09:25:12, 487.55, 1270, SELL, FILLED, 1,487.7, AGGRESSIVE, 
2025-03-25 13:35:58,750 INFO, 1, 1424251557362784494, 2015-02-18 09:25:57, 1424251558380068127, 2015-02-18 09:25:58, 487.85, 1270, BUY, FILLED, 1,488.05, AGGRESSIVE, 
2025-03-25 13:35:58,892 INFO, 2, 1424251870001065256, 2015-02-18 09:31:10, 1424251871030063239, 2015-02-18 09:31:11, 485.45, 1270, BUY, FILLED, 1,485.2, AGGRESSIVE, 
2025-03-25 13:35:58,908 INFO, 3, 1424251906935062025, 2015-02-18 09:31:46, 1424251907969371550, 2015-02-18 09:31:47, 485.6, 1270, SELL, FILLED, 1,485.9, AGGRESSIVE, 
2025-03-25 13:35:58,918 INFO, 4, 1424251930510300286, 2015-02-18 09:32:10, 1424251932601263640, 2015-02-18 09:32:12, 487.2, 1270, SELL, FILLED, 1,486.85, AGGRESSIVE, 
2025-03-25 13:35:58,923 INFO, 5, 1424251943916098046, 2015-02-18 09:32:23, 1424251944950292119, 2015-02-18 09:32:24, 486.85, 1270, BUY, FILLED, 1,487.2, AGGRESSIVE, 
2025-03-25 13:35:59,009 INFO, id, order_time, order_timestamp, fill_time, fill_timestamp, price, inst, side, status, quantity, fill_price, order_type, signal
2025-03-25 13:35:59,029 INFO, 6, 1424252210930068146, 2015-02-18 09:36:50, 1424252212941085185, 2015-02-18 09:36:52, 486.95, 1270, SELL, FILLED, 1,486.45, AGGRESSIVE, 
2025-03-25 13:35:59,037 INFO, 7, 1424252234355063738, 2015-02-18 09:37:14, 1424252235375076868, 2015-02-18 09:37:15, 486.05, 1270, BUY, FILLED, 1,485.65, AGGRESSIVE, 
2025-03-25 13:35:59,068 INFO, 0, 1424251265601519076, 2015-02-18 09:21:05, 1424251266617637359, 2015-02-18 09:21:06, 248.7, 383, SELL, FILLED, 1,248.75, AGGRESSIVE, 
2025-03-25 13:35:59,078 INFO, 1, 1424251285805439633, 2015-02-18 09:21:25, 1424251286842530201, 2015-02-18 09:21:26, 248.45, 383, BUY, FILLED, 1,248.5, AGGRESSIVE, 
2025-03-25 13:35:59,084 INFO, 8, 1424252355583137812, 2015-02-18 09:39:15, 1424252356596472210, 2015-02-18 09:39:16, 484.55, 1270, BUY, FILLED, 1,484.35, AGGRESSIVE, 
2025-03-25 13:35:59,109 INFO, 9, 1424252410879251162, 2015-02-18 09:40:10, 1424252411899151970, 2015-02-18 09:40:11, 483.55, 1270, SELL, FILLED, 1,483.9, AGGRESSIVE, 
